blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
6,val_C1F0,27,27,0,2,0.2,212,2.3,0.0599999999999999,4.0,pen,rew,pen_rew,0.0599999999999999,input_data/stims/Shape_2.30_4.00.png,0.2,0.1341924673936237,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.7091594999656081,None,None,None,None,return,1.1072084999177605,None,,,0,4,4,4,0,27,27,12,1093.764680000022,,,,,,,,,1093.7494944999926,0.000335899880155921,1094.7333968998864,1094.7335185999982,1094.7520737999585,1095.7140122000128,1095.7141219999176,0.00011649983935058117,1097.1996346998494,1097.2026305000763,1097.230424300069,1097.230424300069,1097.230424300069,1097.230424300069,1097.230424300069,1097.230424300069,1097.230424300069,1098.3407095998991,"[0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.124, 0.114, 0.104, 0.094, 0.084, 0.074, 0.064, 0.054, 0.044, 0.034, 0.024, 0.014, 0.004, -0.006, -0.016, -0.026, -0.036, -0.046, -0.056, -0.066, -0.076, -0.086, -0.086, -0.086]",None,None,None,return,1.1072084999177605,None,1098.3409563000314,1098.3560301999096,,,1099.3567105999682,,,1099.3404288999736,1,2,1095.7274579999503,1098.3560301999096,1098.3560301999096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,28,28,0,2,0.2,230,3.5,0.3,0.0,rew,pen,pen_rew,0.3,input_data/stims/Shape_3.50_0.00.png,0.2,0.3617100333933228,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.7091594999656081,None,None,None,None,return,0.8715566999744624,None,,,0,4,4,4,0,28,28,30,1099.3567105999682,,,,,,,,,1099.3407999000046,0.00036179996095597744,1100.32452429994,1100.3246104000136,1100.341216800036,1101.3021096000448,1101.3021559999324,5.1999930292367935e-05,1102.7858003999572,1102.7873488999903,1102.815095399972,1102.815095399972,1102.815095399972,1102.815095399972,1102.815095399972,1102.815095399972,1102.815095399972,1103.6931850998662,"[0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.362, 0.352, 0.342, 0.332, 0.322, 0.312, 0.302, 0.292, 0.282, 0.272, 0.262, 0.252, 0.242, 0.242, 0.242, 0.242, 0.242]",None,None,None,return,0.8715566999744624,None,1103.6934811000247,1103.7080471999943,1103.7080471999943,,1104.708552799886,1104.708552799886,,1104.6921546999365,1,1,1101.3164335000329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,29,29,0,2,0.2,222,3.1,0.22,0.0,rew,pen,pen_rew,0.22,input_data/stims/Shape_3.10_0.00.png,0.2,0.315533720320308,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.7091594999656081,None,None,None,None,return,1.2224850999191403,None,,,0,4,4,4,0,29,29,22,1104.708552799886,,,,,,,,,1104.692468599882,0.00030800001695752144,1105.6767360998783,1105.6768201000523,1105.6941094999202,1106.6551105999388,1106.6551675999071,6.389990448951721e-05,1108.139465099899,1108.1414365998935,1108.1695055000018,1108.1695055000018,1108.1695055000018,1108.1695055000018,1108.1695055000018,1108.1695055000018,1108.1695055000018,1109.3967094998807,"[0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.306, 0.296, 0.286, 0.276, 0.266, 0.256, 0.246, 0.236, 0.226, 0.216, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.206, 0.216, 0.226, 0.236, 0.246, 0.256, 0.266, 0.276, 0.286, 0.296, 0.306, 0.306, 0.306, 0.306, 0.306, 0.306, 0.306]",None,None,None,return,1.2224850999191403,None,1109.3969443000387,1109.4121007998474,1109.4121007998474,,1110.4123408999294,1110.4123408999294,,1110.3969157000538,1,1,1106.6690128999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,30,30,0,2,0.2,214,2.5,0.1,4.0,pen,rew,pen_rew,0.1,input_data/stims/Shape_2.50_4.00.png,0.2,0.045139660894471,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.7091594999656081,None,None,None,None,return,1.2953588999807835,None,,,0,4,4,4,0,30,30,14,1110.4123408999294,,,,,,,,,1110.3973035998642,0.00037599983625113964,1111.3809499999043,1111.3810214998666,1111.3962486998644,1112.3582733999938,1112.3583507000003,9.280000813305378e-05,1113.8426417000592,1113.8448848999105,1113.872502000071,1113.872502000071,1113.872502000071,1113.872502000071,1113.872502000071,1113.872502000071,1113.872502000071,1115.1823296998627,"[0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.185, 0.185, 0.185, 0.185, 0.185, 0.185, 0.185, 0.185, 0.185, 0.185, 0.185, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295]",None,None,None,return,1.2953588999807835,None,1115.182543599978,1115.1983208998572,1115.1983208998572,1115.1983208998572,,,,1116.18291029986,-1,-1,1112.3717582998797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,31,31,0,2,0.2,201,1.1,-0.18,4.0,pen,rew,rew_pen,0.18,input_data/stims/Shape_1.10_4.00.png,-0.2,0.2858719082697136,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.7091594999656081,None,None,None,None,return,1.1380412001162767,None,,,0,4,4,4,0,31,31,1,1116.1984170998912,,,,,,,,,1116.183510700008,0.0010627999436110258,1117.1672107998747,1117.1672817999497,1117.1832993999124,1118.1453984000254,1118.1454673998524,8.020014502108097e-05,1119.629209900042,1119.631535799941,1119.661346500041,1119.661346500041,1119.661346500041,1119.661346500041,1119.661346500041,1119.661346500041,1119.661346500041,1120.8081622000318,"[0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.276, 0.266, 0.256, 0.246, 0.236, 0.226, 0.216, 0.206, 0.196, 0.186, 0.176, 0.166, 0.156, 0.146, 0.136, 0.126, 0.116, 0.106, 0.096, 0.086, 0.076, 0.066, 0.056, 0.046, 0.036, 0.026, 0.016, 0.006, -0.004, -0.014, -0.024, -0.034, -0.044, -0.054, -0.064, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074]",None,None,None,return,1.1380412001162767,None,1120.8084306998644,1120.8233189999592,,,1121.8239355999976,,,1121.808151199948,1,2,1118.1594104999676,1120.8233189999592,1120.8233189999592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,32,32,0,2,0.2,235,3.7,0.3400000000000001,0.0,rew,pen,rew_pen,-0.3400000000000001,input_data/stims/Shape_3.70_0.00.png,-0.2,-0.2058038206059911,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.7091594999656081,None,None,None,None,return,0.849790400126949,None,,,0,4,4,4,0,32,32,35,1121.8239355999976,,,,,,,,,1121.8088090999518,0.0006502999458462,1122.7931470999029,1122.7932299000677,1122.8101871998515,1123.7717470000498,1123.7718052999116,6.520003080368042e-05,1125.2563879999798,1125.258284999989,1125.287915199995,1125.287915199995,1125.287915199995,1125.287915199995,1125.287915199995,1125.287915199995,1125.287915199995,1126.147250100039,"[-0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.216, -0.226, -0.236, -0.246, -0.256, -0.266, -0.276, -0.286, -0.296, -0.306, -0.316, -0.326, -0.336, -0.346, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356]",None,None,None,return,0.849790400126949,None,1126.1474456998985,1126.1629107000772,1126.1629107000772,,,,,1127.1482049999759,1,1,1123.785880499985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,33,33,0,2,0.2,232,3.7,0.3400000000000001,0.0,rew,pen,pen_rew,0.3400000000000001,input_data/stims/Shape_3.70_0.00.png,0.2,0.2129398649621064,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.7091594999656081,None,None,None,None,return,0.9486748001072556,None,,,0,4,4,4,0,33,33,32,1127.16381180007,,,,,,,,,1127.1486434999388,0.001286099897697568,1128.1336707000155,1128.1337557998486,1128.1509163000155,1129.1126218000427,1129.1126771999989,6.409990601241589e-05,1130.598232399905,1130.6006417998578,1130.6282166000456,1130.6282166000456,1130.6282166000456,1130.6282166000456,1130.6282166000456,1130.6282166000456,1130.6282166000456,1131.5888737998903,"[0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.223, 0.233, 0.243, 0.253, 0.263, 0.273, 0.283, 0.293, 0.303, 0.313, 0.323, 0.333, 0.343, 0.343, 0.343, 0.343, 0.343, 0.343, 0.343]",None,None,None,return,0.9486748001072556,None,1131.5891374999192,1131.6038653000724,1131.6038653000724,,1132.604548000032,1132.604548000032,,1132.588754199911,1,1,1129.126648799982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,34,34,0,2,0.2,221,3.1,0.22,0.0,rew,pen,rew_pen,-0.22,input_data/stims/Shape_3.10_0.00.png,-0.2,-0.0465367667857464,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.7091594999656081,None,None,None,None,return,1.0582032999955118,None,,,0,4,4,4,0,34,34,21,1132.604548000032,,,,,,,,,1132.5891253999434,0.00036339997313916683,1133.5739263999276,1133.5740392999724,1133.592210700037,1134.5540692999493,1134.5541215999983,5.470006726682186e-05,1136.0387848999817,1136.0406718000304,1136.0685350999702,1136.0685350999702,1136.0685350999702,1136.0685350999702,1136.0685350999702,1136.0685350999702,1136.0685350999702,1137.1294927999843,"[-0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.057, -0.067, -0.077, -0.087, -0.097, -0.107, -0.117, -0.127, -0.137, -0.147, -0.157, -0.167, -0.177, -0.187, -0.197, -0.207, -0.217, -0.227, -0.237, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247]",None,None,None,return,1.0582032999955118,None,1137.129775899928,1137.145027199993,1137.145027199993,,1138.1438438000623,1138.1438438000623,,1138.1277173999697,1,1,1134.567612200044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,35,35,0,2,0.2,227,3.3,0.2599999999999999,0.0,rew,pen,rew_pen,-0.2599999999999999,input_data/stims/Shape_3.30_0.00.png,-0.2,-0.3893424793788919,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.7091594999656081,None,None,None,None,return,0.9276376999914646,None,,,0,4,4,4,0,35,35,27,1138.1438438000623,,,,,,,,,1138.128014100017,0.0002919000107795,1139.113162299851,1139.1132441000082,1139.1302187999245,1140.0917195999064,1140.0917783998884,6.67001586407423e-05,1141.5756316999905,1141.5774554000236,1141.6060325000435,1141.6060325000435,1141.6060325000435,1141.6060325000435,1141.6060325000435,1141.6060325000435,1141.6060325000435,1142.5495724000502,"[-0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.379, -0.369, -0.359, -0.349, -0.339, -0.329, -0.319, -0.309, -0.299, -0.289, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279]",None,None,None,return,0.9276376999914646,None,1142.5498730000108,1142.564940399956,1142.564940399956,,1143.565144999884,1143.565144999884,,1143.5484879000578,1,1,1140.1066343998536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,36,36,0,2,0.2,237,3.9,0.38,0.0,rew,pen,rew_pen,-0.38,input_data/stims/Shape_3.90_0.00.png,-0.2,0.1182782332195361,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.7091594999656081,None,None,None,None,return,1.2506997000891715,None,,,0,4,4,4,0,36,36,37,1143.565144999884,,,,,,,,,1143.548808899941,0.0003112000413239002,1144.5341545999981,1144.5342196000274,1144.5500664999709,1145.5118366999086,1145.511892999988,6.360001862049103e-05,1146.9962146999314,1146.9981025999878,1147.0256537999958,1147.0256537999958,1147.0256537999958,1147.0256537999958,1147.0256537999958,1147.0256537999958,1147.0256537999958,1148.286412899848,"[0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.108, 0.098, 0.088, 0.078, 0.068, 0.058, 0.048, 0.038, 0.028, 0.018, 0.008, -0.002, -0.012, -0.022, -0.032, -0.042, -0.052, -0.062, -0.072, -0.082, -0.092, -0.102, -0.112, -0.122, -0.132, -0.142, -0.152, -0.162, -0.172, -0.182, -0.192, -0.202, -0.212, -0.222, -0.232, -0.242, -0.252, -0.262, -0.272, -0.282, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292]",None,None,None,return,1.2506997000891715,None,1148.2866764999926,1148.3011028999463,1148.3011028999463,,1149.3015610999428,1149.3015610999428,,1149.2858496999834,1,1,1145.5258571000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,37,37,0,2,0.2,225,3.3,0.2599999999999999,0.0,rew,pen,rew_pen,-0.2599999999999999,input_data/stims/Shape_3.30_0.00.png,-0.2,0.0371914738180779,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.7091594999656081,None,None,None,None,return,0.9836005999241024,None,,,0,4,4,4,0,37,37,25,1149.3015610999428,,,,,,,,,1149.2862104999367,0.0003550001420080662,1150.2703440999612,1150.270455099875,1150.2872415999882,1151.2485730999615,1151.2486276999116,6.350013427436352e-05,1152.7322777998634,1152.7343794000335,1152.7629648998845,1152.7629648998845,1152.7629648998845,1152.7629648998845,1152.7629648998845,1152.7629648998845,1152.7629648998845,1153.7564045998733,"[0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.027, 0.017, 0.007, -0.003, -0.013, -0.023, -0.033, -0.043, -0.053, -0.063, -0.073, -0.083, -0.093, -0.103, -0.113, -0.123, -0.133, -0.143, -0.153, -0.163, -0.173, -0.183, -0.193, -0.203, -0.213, -0.223, -0.233, -0.243, -0.253, -0.263, -0.273, -0.283, -0.293, -0.303, -0.303, -0.303, -0.303, -0.303, -0.303]",None,None,None,return,0.9836005999241024,None,1153.756614800077,1153.7718821999151,1153.7718821999151,,1154.772198599996,1154.772198599996,,1154.7561196000315,1,1,1151.2622328000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,38,38,0,2,0.2,202,1.3,-0.1399999999999999,4.0,pen,rew,pen_rew,-0.1399999999999999,input_data/stims/Shape_1.30_4.00.png,0.2,-0.2124394689870561,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.7091594999656081,None,None,None,None,return,0.8773843001108617,None,,,0,4,4,4,0,38,38,2,1154.772198599996,,,,,,,,,1154.7564842000138,0.0003557000309228897,1155.74117449997,1155.74125620001,1155.7563252998516,1156.7170553999022,1156.7171221000608,6.989995017647743e-05,1158.2017232999206,1158.204138699919,1158.234596800059,1158.234596800059,1158.234596800059,1158.234596800059,1158.234596800059,1158.234596800059,1158.234596800059,1159.127970600035,"[-0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.202, -0.192, -0.182, -0.172, -0.162, -0.152, -0.142, -0.132, -0.122, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112]",None,None,None,return,0.8773843001108617,None,1159.128221000079,1159.1429367000237,,,1160.1433117999695,,,1160.127182799857,1,2,1156.7313641998917,1159.1429367000237,1159.1429367000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
6,val_C1F0,39,39,0,2,0.2,228,3.5,0.3,0.0,rew,pen,pen_rew,0.3,input_data/stims/Shape_3.50_0.00.png,0.2,0.3524770503781138,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.7091594999656081,None,None,None,None,return,1.0050454000011086,None,,,0,4,4,4,0,39,39,28,1160.1433117999695,,,,,,,,,1160.1275466000661,0.00035660015419125557,1161.1118137000594,1161.1118985000066,1161.1281760998536,1162.0897192999255,1162.0897780999076,6.469991058111191e-05,1163.5738439999986,1163.5764250999782,1163.6205585999414,1163.6205585999414,1163.6205585999414,1163.6205585999414,1163.6205585999414,1163.6205585999414,1163.6205585999414,1164.6306060999632,"[0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.342, 0.332, 0.322, 0.312, 0.302, 0.292, 0.282, 0.272, 0.262, 0.252, 0.242, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232]",None,None,None,return,1.0050454000011086,None,1164.6308778999373,1164.6464480999857,1164.6464480999857,,1165.653491999954,1165.653491999954,,1165.6302580998745,1,1,1162.1041629000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
5,val_C1F0,0,0,0,2,-0.2,162,0.1,-0.38,4.0,pen,rew,pen_rew,-0.38,input_data/stims/Shape_0.10_4.00.png,-0.2,-0.2681596428065727,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.3974641000386328,None,None,None,None,return,0.7738292999565601,None,,,0,5,5,5,0,0,0,2,1169.2771628999617,,1167.8361551999114,1167.84677059995,1167.84677059995,1169.2462299999315,return,1.3974641000386328,None,1169.2746784000192,0.028420199872925878,1170.25891590002,1170.2589896998834,1170.2731983000413,1171.2426863000728,1171.2440746000502,0.0014532001223415136,1172.7285962000024,1172.731325400062,1172.7622287999839,1172.7622287999839,1172.7622287999839,1172.7622287999839,1172.7622287999839,1172.7622287999839,1172.7622287999839,1173.5401806998998,"[-0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268]",None,None,None,return,0.7738292999565601,None,1173.5442150000017,1173.5550609000493,,,1174.554764200002,,,1174.538725499995,0,0,1171.2562065999955,,,,,,,,,1165.650826799916,1165.653491999954,1165.653491999954,1167.830748199951,35,35.525462999999995,return,2.1615645999554545,None,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
