dir_flip,sess_flip,chosen_pos_aligned,div_pos_aligned,stim_pos_aligned,class_true,class_pred,err_type,right_bias,abs_diff_pos,normed_RT,thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_cross.started,no_resp_text.stopped,three_cross.stopped,feedback.stopped,valence,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 119,chosen_pos,Lcoin.started,Rcoin.started,Lcoin.stopped,Rcoin.stopped,Mcoin.started,Mcoin.stopped,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,Mcross.started,Mcross.stopped,Unnamed: 115,Unnamed: 122
1.0,0.0,0.024,-0.0,-0.18,0.0,1.0,1.0,0.204,0.204,8.147765420561942,11.0,11.0,0.0,1.0,1.0,baseline,11.0,1.1,-0.18,1.0,0.312,curv,flat_curv,0.0,0.18,pen,rew,input_data/stims/Shape_1.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,8.538903399999981,,,,['left'],[0.7356634000002487],[0.7118371000001389],up,1.7436218000002557,,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,75.78539869999986,,,,,,,,,75.76943149999988,0.0005301999999574,76.65467130000025,76.65521290000015,76.66878690000021,77.66881190000004,77.65228969999998,77.65265940000018,0.0003775999998651,79.08812949999992,79.08941589999995,79.1022109999999,79.1022109999999,79.1022109999999,79.1022109999999,79.1022109999999,79.1022109999999,79.1022109999999,80.85319029999982,"[0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.312, 0.304, 0.296, 0.288, 0.28, 0.272, 0.264, 0.256, 0.248, 0.24, 0.232, 0.224, 0.216, 0.208, 0.2, 0.192, 0.184, 0.176, 0.168, 0.16, 0.152, 0.144, 0.136, 0.128, 0.12, 0.112, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024]",,,['left'],[0.7356634000002487],[0.7118371000001389],up,1.7436218000002557,,80.85358020000012,80.86889909999991,81.11890870000025,81.10237439999992,81.10269599999992,81.11890870000025,81.11890870000025,82.1189690000001,82.1189690000001,82.10240710000016,pen,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.024,,,,,,,,,,,,,,
0.0,0.0,-0.008,0.0,-0.14,0.0,0.0,0.0,0.132,0.132,13.36168169014009,9.0,9.0,0.0,1.0,1.0,baseline,12.0,1.3,-0.14,1.0,-0.256,curv,curv_flat,0.0,-0.14,pen,rew,input_data/stims/Shape_1.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,8.538903399999981,,,,['right'],[0.713333899999725],[0.5039026000004014],up,1.8973587999998929,,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,63.40177529999983,,,,,,,,,63.38570040000013,0.0005339999997886,64.41998259999991,64.42037870000013,64.43504840000014,65.4350915,65.41858910000019,65.41896929999984,0.0003872000002047,66.85313709999991,66.85472040000013,66.86850600000025,66.86850600000025,66.86850600000025,66.86850600000025,66.86850600000025,66.86850600000025,66.86850600000025,68.76949740000009,"[-0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.248, -0.24, -0.232, -0.224, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.152, -0.144, -0.136, -0.128, -0.12, -0.112, -0.104, -0.096, -0.088, -0.08, -0.072, -0.064, -0.056, -0.048, -0.04, -0.032, -0.024, -0.016, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008]",,,['right'],[0.713333899999725],[0.5039026000004014],up,1.8973587999998929,,68.76987480000025,68.78519110000025,69.03519580000011,69.0186721,69.01900239999986,69.03519580000011,,70.03522620000012,,70.01873010000008,pen,1.0,1.0,69.03519580000011,70.03522620000012,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.008,,,,,,,,,,,,,,
1.0,0.0,-0.028,-0.0,-0.14,0.0,0.0,0.0,0.11200000000000002,0.11200000000000002,14.905733606554826,39.0,39.0,0.0,1.0,1.0,baseline,13.0,1.3,-0.14,1.0,-0.356,curv,flat_curv,0.0,0.14,pen,rew,input_data/stims/Shape_1.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,8.538903399999981,,,,['right'],[0.8744581999999355],[0.8079754000000321],up,1.8184994999996889,,0.0,0.0,0.0,0.0,0.0,39.0,39.0,13.0,251.9405188000001,,,,,,,,,251.92455070000003,0.0005310999999892,252.80821990000004,252.80857539999988,252.82390190000024,253.8239285,253.80735390000015,253.80773260000024,0.0003836999999293,255.09214239999983,255.09347849999995,255.10733440000013,255.10733440000013,255.10733440000013,255.10733440000013,255.10733440000013,255.10733440000013,255.10733440000013,256.9416603,"[-0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.348, -0.34, -0.332, -0.324, -0.316, -0.308, -0.3, -0.292, -0.284, -0.276, -0.268, -0.26, -0.252, -0.244, -0.236, -0.228, -0.22, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028]",,,['right'],[0.8744581999999355],[0.8079754000000321],up,1.8184994999996889,,256.94202350000023,256.9572793000002,257.20734230000016,257.1908014999999,257.19112959999984,257.20734230000016,,258.2240872000002,,258.19082320000007,pen,1.0,1.0,257.20734230000016,258.2240872000002,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.028,,,,,,,,,,,,,,
0.0,0.0,-0.136,0.0,-0.1,0.0,0.0,0.0,-0.036000000000000004,0.036000000000000004,26.834991304341475,3.0,3.0,0.0,1.0,1.0,baseline,14.0,1.5,-0.1,1.0,0.008,curv,curv_flat,0.0,-0.1,pen,rew,input_data/stims/Shape_1.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,8.538903399999981,,,,['left'],[0.6263715999998567],[0.30394969999997556],up,1.234409599999708,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,27.55064029999994,,,,,,,,,27.534754899999825,0.0005912000001444,28.51916310000024,28.51957399999992,28.53408760000002,29.53408159999981,29.517542500000214,29.51791940000021,0.0003842999999505,30.85219580000012,30.853842500000155,30.867497000000185,30.867497000000185,30.867497000000185,30.867497000000185,30.867497000000185,30.867497000000185,30.867497000000185,32.118489299999965,"[0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136, -0.136]",,,['left'],[0.6263715999998567],[0.30394969999997556],up,1.234409599999708,,32.11889310000015,32.13413690000016,32.38415269999996,32.36759489999986,32.36839280000004,32.38415269999996,,33.3841696999998,,33.367660500000056,pen,1.0,1.0,32.38415269999996,33.3841696999998,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.136,,,,,,,,,,,,,,
1.0,0.0,0.072,-0.0,-0.1,0.0,1.0,1.0,0.172,0.172,8.762172527472753,19.0,19.0,0.0,1.0,1.0,baseline,15.0,1.5,-0.1,1.0,0.04,curv,flat_curv,0.0,0.1,pen,rew,input_data/stims/Shape_1.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,8.538903399999981,,,,['left'],[0.9787599000001137],[0.2240074999999706],up,1.594715400000041,,0.0,0.0,0.0,0.0,0.0,19.0,19.0,15.0,128.1202502000001,,,,,,,,,128.10425080000005,0.000540600000022,129.08862790000012,129.08901049999986,129.10360910000009,130.10363420000022,130.0870516,130.08742110000003,0.0003778000000238,131.5717407000002,131.57310770000004,131.58707640000011,131.58707640000011,131.58707640000011,131.58707640000011,131.58707640000011,131.58707640000011,131.58707640000011,133.1880629000002,"[0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072, -0.072]",,,['left'],[0.9787599000001137],[0.2240074999999706],up,1.594715400000041,,133.18845509999983,133.2037237999998,133.4537433999999,133.4372128,133.4375418999998,133.4537433999999,133.4537433999999,134.4537765,134.4537765,134.43728770000007,pen,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.072,,,,,,,,,,,,,,
0.0,0.0,-0.012,0.0,-0.06,0.0,0.0,0.0,0.048,0.048,36.18186896551379,17.0,17.0,0.0,1.0,1.0,baseline,16.0,1.7,-0.06,1.0,-0.396,curv,curv_flat,0.0,-0.06,pen,rew,input_data/stims/Shape_1.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,8.538903399999981,,,,['right'],[0.8665429999996377],[0.7919942000003175],up,2.0985483999998,,0.0,0.0,0.0,0.0,0.0,17.0,17.0,16.0,113.93649570000024,,,,,,,,,113.92052049999984,0.0005277000000205,114.90532389999998,114.90567939999984,114.91991420000022,115.9199364000001,115.90333800000008,115.90370919999988,0.0003787999999076,117.18850229999998,117.1898897000001,117.20329279999989,117.20329279999989,117.20329279999989,117.20329279999989,117.20329279999989,117.20329279999989,117.20329279999989,119.30425730000024,"[-0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.388, -0.38, -0.372, -0.364, -0.356, -0.348, -0.34, -0.332, -0.324, -0.316, -0.308, -0.3, -0.292, -0.284, -0.276, -0.268, -0.26, -0.252, -0.244, -0.236, -0.228, -0.22, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012]",,,['right'],[0.8665429999996377],[0.7919942000003175],up,2.0985483999998,,119.30464500000016,119.31999360000007,119.57000629999992,119.55344999999988,119.5537863999998,119.57000629999992,,120.5700694000002,,120.55348570000024,pen,1.0,1.0,119.57000629999992,120.5700694000002,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.012,,,,,,,,,,,,,,
1.0,0.0,-0.012,-0.0,-0.06,0.0,0.0,0.0,0.048,0.048,36.33498965517243,27.0,27.0,0.0,1.0,1.0,baseline,17.0,1.7,-0.06,1.0,-0.364,curv,flat_curv,0.0,0.06,pen,rew,input_data/stims/Shape_1.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,8.538903399999981,,,,['right'],[0.9714484000000994],[0.7837939999999435],up,2.107429400000001,,0.0,0.0,0.0,0.0,0.0,27.0,27.0,17.0,176.97171040000012,,,,,,,,,176.955692,0.000525099999777,177.84123959999988,177.84163080000008,177.85508449999998,178.85508720000007,178.8385377999998,178.83890819999988,0.0003781999998864,180.12394540000014,180.12521500000005,180.13847910000004,180.13847910000004,180.13847910000004,180.13847910000004,180.13847910000004,180.13847910000004,180.13847910000004,182.2561310000001,"[-0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.356, -0.348, -0.34, -0.332, -0.324, -0.316, -0.308, -0.3, -0.292, -0.284, -0.276, -0.268, -0.26, -0.252, -0.244, -0.236, -0.228, -0.22, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012]",,,['right'],[0.9714484000000994],[0.7837939999999435],up,2.107429400000001,,182.2564926,182.2718605,182.52186500000016,182.5053103,182.50564399999985,182.52186500000016,,183.52189120000003,,183.5053843999999,pen,1.0,1.0,182.52186500000016,183.52189120000003,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.012,,,,,,,,,,,,,,
0.0,0.0,-0.044,0.0,-0.02,0.0,0.0,0.0,-0.023999999999999997,0.023999999999999997,36.39489999999141,34.0,34.0,0.0,1.0,1.0,baseline,18.0,1.9,-0.02,1.0,0.068,curv,curv_flat,0.0,-0.02,pen,rew,input_data/stims/Shape_1.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,8.538903399999981,,,,['left'],[0.8694015999999465],[0.24008679999997184],up,1.2374265999997078,,0.0,0.0,0.0,0.0,0.0,34.0,34.0,18.0,221.18960629999992,,,,,,,,,221.1736552000002,0.0005857999999534,222.20748189999995,222.2080608000001,222.22299609999985,223.22302119999995,223.2064908000002,223.2068866999998,0.0004031000003124,224.64088200000012,224.6422016000001,224.65639569999985,224.65639569999985,224.65639569999985,224.65639569999985,224.65639569999985,224.65639569999985,224.65639569999985,225.90740689999984,"[0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044]",,,['left'],[0.8694015999999465],[0.24008679999997184],up,1.2374265999997078,,225.9077788,225.92307359999995,226.17307919999985,226.15656799999988,226.15691500000003,226.17307919999985,,227.17310970000017,,227.1565759,pen,1.0,1.0,226.17307919999985,227.17310970000017,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.044,,,,,,,,,,,,,,
1.0,0.0,-0.02,-0.0,-0.02,0.0,0.0,0.0,0.0,0.0,140.89982999998938,25.0,25.0,0.0,1.0,1.0,baseline,19.0,1.9,-0.02,1.0,0.076,curv,flat_curv,0.0,0.02,pen,rew,input_data/stims/Shape_1.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,8.538903399999981,,,,['left'],[1.0409749000000375],[0.1120229999996809],up,1.4089982999998938,,0.0,0.0,0.0,0.0,0.0,25.0,25.0,19.0,164.88802859999987,,,,,,,,,164.8720097999999,0.0005198000003474,165.75657630000023,165.7569794000001,165.77139799999986,166.77140659999986,166.75481149999996,166.7551868999999,0.0003827999998975,168.18966409999985,168.19102239999984,168.2048292999998,168.2048292999998,168.2048292999998,168.2048292999998,168.2048292999998,168.2048292999998,168.2048292999998,169.6224361999998,"[0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]",,,['left'],[1.0409749000000375],[0.1120229999996809],up,1.4089982999998938,,169.62278879999985,169.63816869999982,169.88817389999986,169.87169959999983,169.87205089999998,169.88817389999986,,170.88817930000005,,170.8716783,pen,1.0,1.0,169.88817389999986,170.88817930000005,,,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.02,,,,,,,,,,,,,,
0.0,0.0,0.052,0.0,0.02,1.0,1.0,0.0,0.032,0.032,39.023326190469255,7.0,7.0,0.0,1.0,1.0,baseline,20.0,2.1,0.02,3.0,-0.06,flat,curv_flat,0.0,0.02,rew,pen,input_data/stims/Shape_2.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,8.538903399999981,,,,['right'],[1.1269893999997294],[0.23207330000013826],up,1.6389796999997088,,0.0,0.0,0.0,0.0,0.0,7.0,7.0,20.0,51.41805750000003,,,,,,,,,51.40201740000021,0.0005271999998512,52.28578960000005,52.28631270000005,52.30146079999986,53.301452600000175,53.28485610000007,53.28523959999984,0.0003916000000572,54.71966030000021,54.72087629999987,54.73480729999983,54.73480729999983,54.73480729999983,54.73480729999983,54.73480729999983,54.73480729999983,54.73480729999983,56.38575750000018,"[-0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052]",,,['right'],[1.1269893999997294],[0.23207330000013826],up,1.6389796999997088,,56.386117099999865,56.40154410000014,56.65153400000008,56.63496750000013,56.63530600000013,56.65153400000008,,57.651554099999885,,57.63498290000007,rew,1.0,3.0,,,,,56.65153400000008,57.651554099999885,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.052,,,,,,,,,,,,,,
