dir_flip,sess_flip,chosen_pos_aligned,div_pos_aligned,stim_pos_aligned,true_class,pred_class,err_type,invalid,missed,purely_incorrect,signed_err,unsigned_err,dist_moved,normed_RT,uncertainty,stim_aligned_to_div,resp_aligned_to_div,stim_aligned_to_cntxt,resp_aligned_to_cntxt,thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_cross.started,no_resp_text.stopped,three_cross.stopped,feedback.stopped,valence,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 119,chosen_pos,Unnamed: 112,Lcoin.started,Rcoin.started,Lcoin.stopped,Rcoin.stopped,Mcoin.started,Mcoin.stopped,Mcross.started,Mcross.stopped,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,Unnamed: 122,Unnamed: 115,stim_ranks,resp_ranks
0.0,0.0,-0.396,-0.2,-0.22,0,0,0,False,False,False,-0.17600000000000002,0.17600000000000002,0.040000000000000036,2.2886349999998843,True,-0.02,-0.196,0.02,0.196,15.0,15.0,0.0,5.0,2.0,pen_comp,176.0,0.9,-0.22,3.0,-0.356,curv,curv_flat,-0.2,-0.22,pen,rew,input_data/stims/Shape_0.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.8483455999999023],[0.12799660000018775],up,1.1443174999999428,,4.0,0.0,4.0,0.0,0.0,15.0,15.0,16.0,1181.9311297,,,,,,,,,1181.9151621,0.0005291999996188,1182.8987148,1182.8990746,1182.9145805000005,1183.9145515,1183.8979332000004,1183.8983057,0.0003810000002886,1185.2336715,1185.2348667,1185.2479132000003,1185.2479132000003,1185.2479132000003,1185.2479132000003,1185.2479132000003,1185.2479132000003,1185.2479132000003,1186.3988444,"[-0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.364, -0.372, -0.38, -0.388, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396, -0.396]",,,['left'],[0.8483455999999023],[0.12799660000018775],up,1.1443174999999428,,1186.3991862000005,1186.4146388,1186.6646469000002,1186.6481113,1186.6484354,1186.6646469000002,,1187.6646760000003,,1187.6480518000003,pen,1.0,1.0,1186.6646469000002,1187.6646760000003,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.396,,,,,,,,,,,,,,,,18.5,2.5
1.0,0.0,-0.364,-0.2,-0.3,0,0,0,False,False,False,-0.064,0.064,0.6479999999999999,0.2955655471124708,True,-0.1,-0.164,0.1,0.164,16.0,16.0,0.0,5.0,2.0,pen_comp,169.0,0.5,-0.3,3.0,-0.284,curv,flat_curv,0.2,0.3,pen,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.6350977000001876,,,,['right'],[0.48088430000007065],[1.3438654999999926],up,1.9448213000000576,,4.0,0.0,4.0,0.0,0.0,16.0,16.0,9.0,1187.6646760000003,,,,,,,,,1187.6485784,0.0005273000001579,1188.6829228,1188.6835922,1188.6979552000005,1189.6979679,1189.6814877000002,1189.6818721,0.0003929999998035,1191.0171336000003,1191.0183741,1191.0314440000002,1191.0314440000002,1191.0314440000002,1191.0314440000002,1191.0314440000002,1191.0314440000002,1191.0314440000002,1192.9824054,"[-0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.276, -0.268, -0.26, -0.252, -0.244, -0.236, -0.228, -0.22, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.164, 0.172, 0.18, 0.188, 0.196, 0.204, 0.212, 0.22, 0.228, 0.236, 0.244, 0.252, 0.26, 0.268, 0.276, 0.284, 0.292, 0.3, 0.308, 0.316, 0.324, 0.332, 0.34, 0.348, 0.356, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364]",,,['right'],[0.48088430000007065],[1.3438654999999926],up,1.9448213000000576,,1192.9827893,1192.9980720000003,1193.2480751000005,1193.2315948,1193.2319231,1193.2480751000005,,1194.2481593000002,,1194.2316374000002,pen,1.0,1.0,1193.2480751000005,1194.2481593000002,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,0.364,,,,,,,,,,,,,,,,10.5,6.0
0.0,0.0,-0.292,-0.2,-0.38,0,0,0,False,False,False,0.08800000000000002,0.08800000000000002,0.26399999999999996,0.4062781386860778,False,-0.18,-0.092,0.18,0.092,17.0,17.0,0.0,5.0,2.0,pen_comp,162.0,0.1,-0.38,3.0,-0.028,curv,curv_flat,-0.2,-0.38,pen,rew,input_data/stims/Shape_0.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.4972834000000148],[0.5439268000000084],up,1.113202099999853,,4.0,0.0,4.0,0.0,0.0,17.0,17.0,2.0,1194.2481593000002,,,,,,,,,1194.2321724000003,0.0005337999996299,1195.2666236,1195.2670024000004,1195.2815283,1196.2815608,1196.2649384,1196.2653213000003,0.0003913999998985,1197.5990126000002,1197.6003147,1197.6149492,1197.6149492,1197.6149492,1197.6149492,1197.6149492,1197.6149492,1197.6149492,1198.7325427,"[-0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.036, -0.044, -0.052, -0.06, -0.068, -0.076, -0.084, -0.092, -0.1, -0.108, -0.116, -0.124, -0.132, -0.14, -0.148, -0.156, -0.164, -0.172, -0.18, -0.188, -0.196, -0.204, -0.212, -0.22, -0.228, -0.236, -0.244, -0.252, -0.26, -0.268, -0.276, -0.284, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292]",,,['left'],[0.4972834000000148],[0.5439268000000084],up,1.113202099999853,,1198.7328862,1198.7482853,1198.9982997000002,1198.9817473000005,1198.9821242000005,1198.9982997000002,,1199.9983167,,1199.9817894000005,pen,1.0,1.0,1198.9982997000002,1199.9983167,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.292,,,,,,,,,,,,,,,,2.5,11.5
1.0,0.0,-0.288,-0.2,-0.34,0,0,0,False,False,False,0.052000000000000046,0.052000000000000046,0.15199999999999997,0.5574366666664509,False,-0.14,-0.088,0.14,0.088,18.0,18.0,0.0,5.0,2.0,pen_comp,167.0,0.3,-0.34,3.0,0.136,curv,flat_curv,0.2,0.34,pen,rew,input_data/stims/Shape_0.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.6350977000001876,,,,['right'],[0.4311539000000266],[0.303943899999922],up,0.9030473999996502,,4.0,0.0,4.0,0.0,0.0,18.0,18.0,7.0,1199.9983167,,,,,,,,,1199.9823211000005,0.0005331000002115,1200.8662117000003,1200.8668777000005,1200.8817425000002,1201.8817024,1201.8651328,1201.8655105000005,0.0003861999998662,1203.2496801000002,1203.2509476,1203.2650986000003,1203.2650986000003,1203.2650986000003,1203.2650986000003,1203.2650986000003,1203.2650986000003,1203.2650986000003,1204.1827718,"[0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.144, 0.152, 0.16, 0.168, 0.176, 0.184, 0.192, 0.2, 0.208, 0.216, 0.224, 0.232, 0.24, 0.248, 0.256, 0.264, 0.272, 0.28, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288]",,,['right'],[0.4311539000000266],[0.303943899999922],up,0.9030473999996502,,1204.1831315,1204.198441,1204.448441,1204.4319115000003,1204.4322399000002,1204.448441,,1205.4484266,,1205.4319407000005,pen,1.0,1.0,1204.448441,1205.4484266,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,0.288,,,,,,,,,,,,,,,,6.5,13.5
1.0,0.0,-0.02,-0.2,0.02,1,1,0,False,False,False,-0.04,0.04,0.192,0.491586584158396,False,0.22,0.18,0.22,0.18,19.0,19.0,0.0,5.0,2.0,pen_comp,191.0,2.1,0.02,1.0,0.212,flat,flat_curv,0.2,-0.02,rew,pen,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.47291379999978744],[0.4080804000000171],up,0.99300489999996,,4.0,0.0,4.0,0.0,0.0,19.0,19.0,31.0,1205.4484266,,,,,,,,,1205.4324862000003,0.0005467999999382,1206.3673307000004,1206.3678166,1206.3818639,1207.3818796,1207.3653341,1207.3657122,0.0003869999995913,1208.7999023000002,1208.8016949000005,1208.8152448,1208.8152448,1208.8152448,1208.8152448,1208.8152448,1208.8152448,1208.8152448,1209.8162214000004,"[0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]",,,['left'],[0.47291379999978744],[0.4080804000000171],up,0.99300489999996,,1209.8165892000002,1209.8319242000002,1210.0819466000005,1210.0652996000003,1210.0656298000004,1210.0819466000005,,1211.0819635000005,,1211.0654295,rew,1.0,3.0,,,,,1210.0819466000005,1211.0819635000005,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,0.02,,,,,,,,,,,,,,,,31.5,28.0
0.0,0.0,-0.384,-0.2,-0.38,0,0,0,False,False,False,-0.0040000000000000036,0.0040000000000000036,0.09600000000000003,0.8767863207547735,False,-0.18,-0.184,0.18,0.184,20.0,20.0,0.0,5.0,2.0,pen_comp,160.0,0.1,-0.38,3.0,-0.288,curv,curv_flat,-0.2,-0.38,pen,rew,input_data/stims/Shape_0.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.5375016000002688],[0.20000230000005104],up,0.9293935000000602,,4.0,0.0,4.0,0.0,0.0,20.0,20.0,0.0,1211.0819635000005,,,,,,,,,1211.0659566,0.0005371999995986,1211.9994933000005,1212.0000366,1212.0153327000005,1213.0152797,1212.9987933000002,1212.9991689000003,0.0003843999998025,1214.3845657000002,1214.3857667000002,1214.3987295000002,1214.3987295000002,1214.3987295000002,1214.3987295000002,1214.3987295000002,1214.3987295000002,1214.3987295000002,1215.3330063000003,"[-0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.296, -0.304, -0.312, -0.32, -0.328, -0.336, -0.344, -0.352, -0.36, -0.368, -0.376, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384]",,,['left'],[0.5375016000002688],[0.20000230000005104],up,0.9293935000000602,,1215.3333419,1215.3487433,1215.5987854,1215.5821872,1215.5825177000002,1215.5987854,,1216.5987814,,1216.5822395,pen,1.0,1.0,1215.5987854,1216.5987814,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.384,,,,,,,,,,,,,,,,2.5,4.5
0.0,0.0,-0.304,-0.2,-0.22,0,0,0,False,False,False,-0.08399999999999999,0.08399999999999999,0.6479999999999999,0.28824072948327883,True,-0.02,-0.104,0.02,0.104,21.0,21.0,0.0,5.0,2.0,pen_comp,178.0,0.9,-0.22,3.0,0.344,curv,curv_flat,-0.2,-0.22,pen,rew,input_data/stims/Shape_0.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.45663799999965704],[1.3520038000001477],up,1.8966239999999743,,4.0,0.0,4.0,0.0,0.0,21.0,21.0,18.0,1216.5987814,,,,,,,,,1216.5827955,0.0005553999999392,1217.6174378,1217.6177945,1217.6321417,1218.6321630000002,1218.6156034,1218.6159756000002,0.0003796000000875,1220.0005302,1220.0018556,1220.0155368,1220.0155368,1220.0155368,1220.0155368,1220.0155368,1220.0155368,1220.0155368,1221.9164737,"[0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.336, 0.328, 0.32, 0.312, 0.304, 0.296, 0.288, 0.28, 0.272, 0.264, 0.256, 0.248, 0.24, 0.232, 0.224, 0.216, 0.208, 0.2, 0.192, 0.184, 0.176, 0.168, 0.16, 0.152, 0.144, 0.136, 0.128, 0.12, 0.112, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.12, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.192, -0.2, -0.208, -0.216, -0.224, -0.232, -0.24, -0.248, -0.256, -0.264, -0.272, -0.28, -0.288, -0.296, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304]",,,['left'],[0.45663799999965704],[1.3520038000001477],up,1.8966239999999743,,1221.9168341,1221.9322470000002,1222.1822665,1222.1656616,1222.1659893,1222.1822665,,1223.1822827,,1223.1657361000002,pen,1.0,1.0,1222.1822665,1223.1822827,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.304,,,,,,,,,,,,,,,,18.5,10.0
1.0,0.0,0.4,-0.2,-0.18,1,1,0,False,False,False,0.5800000000000001,0.5800000000000001,0.008000000000000007,6.417734444443741,True,0.02,0.6,0.02,0.6,22.0,22.0,0.0,5.0,2.0,pen_comp,181.0,1.1,-0.18,1.0,-0.392,flat,flat_curv,0.2,0.18,rew,pen,input_data/stims/Shape_1.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.5711923999997452],[0.1678797000004124],up,1.155192199999874,,4.0,0.0,4.0,0.0,0.0,22.0,22.0,21.0,1223.1822827,,,,,,,,,1223.166263,0.0005280000000311,1224.1997683,1224.20015,1224.2156547,1225.2156678,1225.1991154000002,1225.1994873000003,0.00037999999995,1226.5347586000005,1226.5360554000004,1226.5490502000002,1226.5490502000002,1226.5490502000002,1226.5490502000002,1226.5490502000002,1226.5490502000002,1226.5490502000002,1227.7167259000005,"[-0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.392, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4]",,,['left'],[0.5711923999997452],[0.1678797000004124],up,1.155192199999874,,1227.7170626000002,1227.7324192,1227.9824118,1227.9658290000002,1227.9661840000003,1227.9824118,,1228.9824667000005,,1228.9658943,rew,1.0,3.0,,,,,1227.9824118,1228.9824667000005,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.4,,,,,,,,,,,,,,,,21.5,39.5
1.0,0.0,-0.26,-0.2,-0.3,0,0,0,False,False,False,0.03999999999999998,0.03999999999999998,0.2,0.5395005714284533,True,-0.1,-0.06,0.1,0.06,23.0,23.0,0.0,5.0,2.0,pen_comp,171.0,0.5,-0.3,3.0,0.06,curv,flat_curv,0.2,0.3,pen,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.6350977000001876,,,,['right'],[0.500964699999713],[0.41591650000009395],up,1.132951199999752,,4.0,0.0,4.0,0.0,0.0,23.0,23.0,11.0,1228.9824667000005,,,,,,,,,1228.9664275,0.0005332000000635,1229.8504881000003,1229.8508316000002,1229.8657944,1230.8658133000004,1230.8492562,1230.8496300000002,0.0003826000001936,1232.2836462,1232.2850521,1232.2992152000002,1232.2992152000002,1232.2992152000002,1232.2992152000002,1232.2992152000002,1232.2992152000002,1232.2992152000002,1233.433453,"[0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.164, 0.172, 0.18, 0.188, 0.196, 0.204, 0.212, 0.22, 0.228, 0.236, 0.244, 0.252, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26]",,,['right'],[0.500964699999713],[0.41591650000009395],up,1.132951199999752,,1233.4337863,1233.4492327000005,1233.6992359,1233.6826723,1233.6830090000003,1233.6992359,,1234.6992742000002,,1234.6827272,pen,1.0,1.0,1233.6992359,1234.6992742000002,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,0.26,,,,,,,,,,,,,,,,10.5,18.5
0.0,0.0,-0.4,-0.2,-0.26,0,0,0,False,False,False,-0.14,0.14,0.0,12.641717999999855,True,-0.06,-0.2,0.06,0.2,24.0,24.0,0.0,5.0,2.0,pen_comp,172.0,0.7,-0.26,3.0,-0.4,curv,curv_flat,-0.2,-0.26,pen,rew,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.7841198000000986],[0.16002239999988888],up,1.2641717999999855,,4.0,0.0,4.0,0.0,0.0,24.0,24.0,12.0,1234.6992742000002,,,,,,,,,1234.6832642,0.0005380000002332,1235.566906,1235.5672587000004,1235.5826327,1236.5826175000002,1236.5660611000003,1236.5664643,0.0004118000001653,1238.0020066000002,1238.0033034000005,1238.0160236000002,1238.0160236000002,1238.0160236000002,1238.0160236000002,1238.0160236000002,1238.0160236000002,1238.0160236000002,1239.2836631,"[-0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4]",,,['left'],[0.7841198000000986],[0.16002239999988888],up,1.2641717999999855,,1239.2840419,1239.2993976000002,1239.5493914000003,1239.5328318000002,1239.5331591,1239.5493914000003,,1240.5494351000002,,1240.5328859,pen,1.0,1.0,1239.5493914000003,1240.5494351000002,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.4,,,,,,,,,,,,,,,,14.5,1.0
0.0,0.0,-0.328,-0.2,-0.34,0,0,0,False,False,False,0.01200000000000001,0.01200000000000001,0.08000000000000002,1.508831555555237,False,-0.14,-0.128,0.14,0.128,25.0,25.0,0.0,5.0,2.0,pen_comp,164.0,0.3,-0.34,3.0,-0.248,curv,curv_flat,-0.2,-0.34,pen,rew,input_data/stims/Shape_0.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.6350977000001876,,,,['left'],[0.7739886999997907],[0.15997250000009444],up,1.3579483999997135,,4.0,0.0,4.0,0.0,0.0,25.0,25.0,4.0,1240.5494351000002,,,,,,,,,1240.5334186,0.0005324999997355,1241.5683727,1241.5687282000004,1241.5827984000002,1242.5828082000005,1242.5662304000002,1242.5666285000002,0.0004057000001012,1244.0519478,1244.0535608,1244.0661937,1244.0661937,1244.0661937,1244.0661937,1244.0661937,1244.0661937,1244.0661937,1245.4338872000003,"[-0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.256, -0.264, -0.272, -0.28, -0.288, -0.296, -0.304, -0.312, -0.32, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328]",,,['left'],[0.7739886999997907],[0.15997250000009444],up,1.3579483999997135,,1245.4342730000003,1245.4495561000003,1245.6995626000005,1245.6829971000002,1245.6833311,1245.6995626000005,,1246.6995841000005,,1246.6830689000003,pen,1.0,1.0,1245.6995626000005,1246.6995841000005,,,,,,,,,,,,,,,,,,,,,12,patients,C,2025-07-26_12h47.29.109,asymmetry_final,2024.2.4,60.0,2025-07-26 12h47.44.103153 -0600,,-0.328,,,,,,,,,,,,,,,,6.5,8.0
