blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,MAE_unnormed,MAE_normed,dist,avg_speed,choice
6.0,val_C1F0,31.0,31.0,0.0,2.0,0.2,201.0,1.1,-0.18,4.0,pen,rew,rew_pen,0.18,input_data/stims/Shape_1.10_4.00.png,-0.2,0.285871908,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.7091595,,,,,return,1.1380412,,,,0.0,4.0,4.0,4.0,0.0,31.0,31.0,1.0,1116.198417,,,,,,,,,1116.183511,0.0010628,1117.167211,1117.167282,1117.183299,1118.145398,1118.145467,8.02e-05,1119.62921,1119.631536,1119.661347,1119.661347,1119.661347,1119.661347,1119.661347,1119.661347,1119.661347,1120.808162,"[0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.286, 0.276, 0.266, 0.256, 0.246, 0.236, 0.226, 0.216, 0.206, 0.196, 0.186, 0.176, 0.166, 0.156, 0.146, 0.136, 0.126, 0.116, 0.106, 0.096, 0.086, 0.076, 0.066, 0.056, 0.046, 0.036, 0.026, 0.016, 0.006, -0.004, -0.014, -0.024, -0.034, -0.044, -0.054, -0.064, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074, -0.074]",,,,return,1.1380412,,1120.808431,1120.823319,,,1121.823936,,,1121.808151,rew,1.0,2.0,1118.15941,1120.823319,1120.823319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.254,0.508,0.36,0.31633301149378423,1
6.0,val_C1F0,32.0,32.0,0.0,2.0,0.2,235.0,3.7,0.34,0.0,rew,pen,rew_pen,-0.34,input_data/stims/Shape_3.70_0.00.png,-0.2,-0.205803821,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.7091595,,,,,return,0.8497904,,,,0.0,4.0,4.0,4.0,0.0,32.0,32.0,35.0,1121.823936,,,,,,,,,1121.808809,0.0006503,1122.793147,1122.79323,1122.810187,1123.771747,1123.771805,6.52e-05,1125.256388,1125.258285,1125.287915,1125.287915,1125.287915,1125.287915,1125.287915,1125.287915,1125.287915,1126.14725,"[-0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.216, -0.226, -0.236, -0.246, -0.256, -0.266, -0.276, -0.286, -0.296, -0.306, -0.316, -0.326, -0.336, -0.346, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356, -0.356]",,,,return,0.8497904,,1126.147446,1126.162911,1126.162911,,,,,1127.148205,pen,1.0,1.0,1123.78588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.01599999999999996,0.01599999999999996,0.15,0.17651411453930288,0
6.0,val_C1F0,33.0,33.0,0.0,2.0,0.2,232.0,3.7,0.34,0.0,rew,pen,pen_rew,0.34,input_data/stims/Shape_3.70_0.00.png,0.2,0.212939865,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.7091595,,,,,return,0.9486748,,,,0.0,4.0,4.0,4.0,0.0,33.0,33.0,32.0,1127.163812,,,,,,,,,1127.148643,0.0012861,1128.133671,1128.133756,1128.150916,1129.112622,1129.112677,6.41e-05,1130.598232,1130.600642,1130.628217,1130.628217,1130.628217,1130.628217,1130.628217,1130.628217,1130.628217,1131.588874,"[0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.213, 0.223, 0.233, 0.243, 0.253, 0.263, 0.273, 0.283, 0.293, 0.303, 0.313, 0.323, 0.333, 0.343, 0.343, 0.343, 0.343, 0.343, 0.343, 0.343]",,,,return,0.9486748,,1131.589137,1131.603865,1131.603865,,1132.604548,1132.604548,,1132.588754,pen,1.0,1.0,1129.126649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.0030000000000000027,0.0030000000000000027,0.13000000000000003,0.1370332594478108,0
6.0,val_C1F0,34.0,34.0,0.0,2.0,0.2,221.0,3.1,0.22,0.0,rew,pen,rew_pen,-0.22,input_data/stims/Shape_3.10_0.00.png,-0.2,-0.046536767,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.7091595,,,,,return,1.0582033,,,,0.0,4.0,4.0,4.0,0.0,34.0,34.0,21.0,1132.604548,,,,,,,,,1132.589125,0.0003634,1133.573926,1133.574039,1133.592211,1134.554069,1134.554122,5.47e-05,1136.038785,1136.040672,1136.068535,1136.068535,1136.068535,1136.068535,1136.068535,1136.068535,1136.068535,1137.129493,"[-0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.047, -0.057, -0.067, -0.077, -0.087, -0.097, -0.107, -0.117, -0.127, -0.137, -0.147, -0.157, -0.167, -0.177, -0.187, -0.197, -0.207, -0.217, -0.227, -0.237, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247, -0.247]",,,,return,1.0582033,,1137.129776,1137.145027,1137.145027,,1138.143844,1138.143844,,1138.127717,pen,1.0,1.0,1134.567612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.026999999999999996,0.026999999999999996,0.2,0.18899959960434826,0
6.0,val_C1F0,35.0,35.0,0.0,2.0,0.2,227.0,3.3,0.26,0.0,rew,pen,rew_pen,-0.26,input_data/stims/Shape_3.30_0.00.png,-0.2,-0.389342479,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.7091595,,,,,return,0.9276377,,,,0.0,4.0,4.0,4.0,0.0,35.0,35.0,27.0,1138.143844,,,,,,,,,1138.128014,0.0002919,1139.113162,1139.113244,1139.130219,1140.09172,1140.091778,6.67e-05,1141.575632,1141.577455,1141.606033,1141.606033,1141.606033,1141.606033,1141.606033,1141.606033,1141.606033,1142.549572,"[-0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.389, -0.379, -0.369, -0.359, -0.349, -0.339, -0.329, -0.319, -0.309, -0.299, -0.289, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279, -0.279]",,,,return,0.9276377,,1142.549873,1142.56494,1142.56494,,1143.565145,1143.565145,,1143.548488,pen,1.0,1.0,1140.106634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.019000000000000017,0.019000000000000017,0.10999999999999999,0.11858077781875401,0
6.0,val_C1F0,36.0,36.0,0.0,2.0,0.2,237.0,3.9,0.38,0.0,rew,pen,rew_pen,-0.38,input_data/stims/Shape_3.90_0.00.png,-0.2,0.118278233,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.7091595,,,,,return,1.2506997,,,,0.0,4.0,4.0,4.0,0.0,36.0,36.0,37.0,1143.565145,,,,,,,,,1143.548809,0.0003112,1144.534155,1144.53422,1144.550066,1145.511837,1145.511893,6.36e-05,1146.996215,1146.998103,1147.025654,1147.025654,1147.025654,1147.025654,1147.025654,1147.025654,1147.025654,1148.286413,"[0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.118, 0.108, 0.098, 0.088, 0.078, 0.068, 0.058, 0.048, 0.038, 0.028, 0.018, 0.008, -0.002, -0.012, -0.022, -0.032, -0.042, -0.052, -0.062, -0.072, -0.082, -0.092, -0.102, -0.112, -0.122, -0.132, -0.142, -0.152, -0.162, -0.172, -0.182, -0.192, -0.202, -0.212, -0.222, -0.232, -0.242, -0.252, -0.262, -0.272, -0.282, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292, -0.292]",,,,return,1.2506997,,1148.286676,1148.301103,1148.301103,,1149.301561,1149.301561,,1149.28585,pen,1.0,1.0,1145.525857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.08800000000000002,0.08800000000000002,0.41,0.32781650143515667,0
6.0,val_C1F0,37.0,37.0,0.0,2.0,0.2,225.0,3.3,0.26,0.0,rew,pen,rew_pen,-0.26,input_data/stims/Shape_3.30_0.00.png,-0.2,0.037191474,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.7091595,,,,,return,0.9836006,,,,0.0,4.0,4.0,4.0,0.0,37.0,37.0,25.0,1149.301561,,,,,,,,,1149.28621,0.000355,1150.270344,1150.270455,1150.287242,1151.248573,1151.248628,6.35e-05,1152.732278,1152.734379,1152.762965,1152.762965,1152.762965,1152.762965,1152.762965,1152.762965,1152.762965,1153.756405,"[0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.027, 0.017, 0.007, -0.003, -0.013, -0.023, -0.033, -0.043, -0.053, -0.063, -0.073, -0.083, -0.093, -0.103, -0.113, -0.123, -0.133, -0.143, -0.153, -0.163, -0.173, -0.183, -0.193, -0.203, -0.213, -0.223, -0.233, -0.243, -0.253, -0.263, -0.273, -0.283, -0.293, -0.303, -0.303, -0.303, -0.303, -0.303, -0.303]",,,,return,0.9836006,,1153.756615,1153.771882,1153.771882,,1154.772199,1154.772199,,1154.75612,pen,1.0,1.0,1151.262233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.04299999999999998,0.04299999999999998,0.33999999999999997,0.3456687602671246,0
6.0,val_C1F0,38.0,38.0,0.0,2.0,0.2,202.0,1.3,-0.14,4.0,pen,rew,pen_rew,-0.14,input_data/stims/Shape_1.30_4.00.png,0.2,-0.212439469,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.7091595,,,,,return,0.8773843,,,,0.0,4.0,4.0,4.0,0.0,38.0,38.0,2.0,1154.772199,,,,,,,,,1154.756484,0.0003557,1155.741174,1155.741256,1155.756325,1156.717055,1156.717122,6.99e-05,1158.201723,1158.204139,1158.234597,1158.234597,1158.234597,1158.234597,1158.234597,1158.234597,1158.234597,1159.127971,"[-0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.202, -0.192, -0.182, -0.172, -0.162, -0.152, -0.142, -0.132, -0.122, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112]",,,,return,0.8773843,,1159.128221,1159.142937,,,1160.143312,,,1160.127183,rew,1.0,2.0,1156.731364,1159.142937,1159.142937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.02800000000000001,0.05600000000000002,0.09999999999999999,0.11397514179362452,1
6.0,val_C1F0,39.0,39.0,0.0,2.0,0.2,228.0,3.5,0.3,0.0,rew,pen,pen_rew,0.3,input_data/stims/Shape_3.50_0.00.png,0.2,0.35247705,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.7091595,,,,,return,1.0050454,,,,0.0,4.0,4.0,4.0,0.0,39.0,39.0,28.0,1160.143312,,,,,,,,,1160.127547,0.0003566,1161.111814,1161.111899,1161.128176,1162.089719,1162.089778,6.47e-05,1163.573844,1163.576425,1163.620559,1163.620559,1163.620559,1163.620559,1163.620559,1163.620559,1163.620559,1164.630606,"[0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.342, 0.332, 0.322, 0.312, 0.302, 0.292, 0.282, 0.272, 0.262, 0.252, 0.242, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232]",,,,return,1.0050454,,1164.630878,1164.646448,1164.646448,,1165.653492,1165.653492,,1165.630258,pen,1.0,1.0,1162.104163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.06799999999999998,0.06799999999999998,0.11999999999999997,0.11939759139238881,0
5.0,val_C1F0,0.0,0.0,0.0,2.0,-0.2,162.0,0.1,-0.38,4.0,pen,rew,pen_rew,-0.38,input_data/stims/Shape_0.10_4.00.png,-0.2,-0.268159643,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.3974641,,,,,return,0.7738293,,,,0.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,1169.277163,,1167.836155,1167.846771,1167.846771,1169.24623,return,1.3974641,,1169.274678,0.0284202,1170.258916,1170.25899,1170.273198,1171.242686,1171.244075,0.0014532,1172.728596,1172.731325,1172.762229,1172.762229,1172.762229,1172.762229,1172.762229,1172.762229,1172.762229,1173.540181,"[-0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268]",,,,return,0.7738293,,1173.544215,1173.555061,,,1174.554764,,,1174.538725,rew,0.0,0.0,1171.256207,,,,,,,,,1165.650827,1165.653492,1165.653492,1167.830748,35.0,35.525463,return,2.1615646,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.11199999999999999,0.11199999999999999,0.0,0.0,0
5.0,val_C1F0,1.0,1.0,0.0,2.0,-0.2,168.0,0.5,-0.3,4.0,pen,rew,pen_rew,-0.3,input_data/stims/Shape_0.50_4.00.png,-0.2,-0.33092846,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.3974641,,,,,return,1.0905583,,,,0.0,5.0,5.0,5.0,0.0,1.0,1.0,8.0,1174.554764,,,,,,,,,1174.539041,0.000307,1175.523306,1175.523392,1175.540224,1176.501324,1176.501385,6.03e-05,1177.986032,1177.987899,1178.016195,1178.016195,1178.016195,1178.016195,1178.016195,1178.016195,1178.016195,1179.11072,"[-0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.331, -0.341, -0.351, -0.361, -0.371, -0.381, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391, -0.391]",,,,return,1.0905583,,1179.11198,1179.125456,,,1180.125249,,,1180.110168,rew,1.0,2.0,1176.516384,1179.125456,1179.125456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.09100000000000003,0.09100000000000003,0.06,0.05501769139714951,1
5.0,val_C1F0,2.0,2.0,0.0,2.0,-0.2,175.0,0.7,-0.26,4.0,pen,rew,rew_pen,0.26,input_data/stims/Shape_0.70_4.00.png,0.2,-0.055813157,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.3974641,,,,,return,1.172733,,,,0.0,5.0,5.0,5.0,0.0,2.0,2.0,15.0,1180.125249,,,,,,,,,1180.110796,0.0006165,1181.094768,1181.094835,1181.110199,1182.071029,1182.071085,6.51e-05,1183.555528,1183.558341,1183.585449,1183.585449,1183.585449,1183.585449,1183.585449,1183.585449,1183.585449,1184.763525,"[-0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.056, -0.046, -0.036, -0.026, -0.016, -0.006, 0.004, 0.014, 0.024, 0.034, 0.044, 0.054, 0.064, 0.074, 0.084, 0.094, 0.104, 0.114, 0.124, 0.134, 0.144, 0.154, 0.164, 0.174, 0.184, 0.194, 0.204, 0.214, 0.224, 0.234, 0.244, 0.254, 0.264, 0.274, 0.284, 0.294, 0.294, 0.294, 0.294, 0.294, 0.294, 0.294, 0.294, 0.294]",,,,return,1.172733,,1184.763778,1184.778024,,,1185.778963,,,1185.762949,rew,1.0,2.0,1182.085543,1184.778024,1184.778024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.033999999999999975,0.033999999999999975,0.35,0.2984481548656002,1
5.0,val_C1F0,3.0,3.0,0.0,2.0,-0.2,188.0,1.9,-0.02,0.0,rew,pen,pen_rew,-0.02,input_data/stims/Shape_1.90_0.00.png,-0.2,-0.085964001,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.3974641,,,,,return,1.7077388,,,,0.0,5.0,5.0,5.0,0.0,3.0,3.0,28.0,1185.778963,,,,,,,,,1185.763472,0.0005159,1186.748981,1186.749067,1186.765329,1187.734639,1187.734694,6.44e-05,1189.218351,1189.22072,1189.249976,1189.249976,1189.249976,1189.249976,1189.249976,1189.249976,1189.249976,1190.968101,"[-0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.086, -0.096, -0.106, -0.116, -0.126, -0.136, -0.146, -0.156, -0.166, -0.176, -0.186, -0.196, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.206, -0.216, -0.226, -0.236, -0.246, -0.256, -0.266, -0.276, -0.286, -0.296, -0.306, -0.316, -0.326, -0.336, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346, -0.346]",,,,return,1.7077388,,1190.968476,1190.983246,,,1191.982681,,,1191.967393,pen,-1.0,-2.0,1187.748269,1190.983246,1190.983246,1190.983246,1190.983246,1191.982681,1191.982681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.32599999999999996,0.6519999999999999,0.26,0.1522481072632419,1
5.0,val_C1F0,4.0,4.0,0.0,2.0,-0.2,191.0,2.1,0.02,0.0,rew,pen,rew_pen,-0.02,input_data/stims/Shape_2.10_0.00.png,0.2,-0.312060108,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.3974641,,,,,return,1.4004803,,,,0.0,5.0,5.0,5.0,0.0,4.0,4.0,31.0,1191.982681,,,,,,,,,1191.967745,0.0003433,1192.952305,1192.952389,1192.968645,1193.930832,1193.930894,6.46e-05,1195.41582,1195.418093,1195.447797,1195.447797,1195.447797,1195.447797,1195.447797,1195.447797,1195.447797,1196.858796,"[-0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.302, -0.292, -0.282, -0.272, -0.262, -0.252, -0.242, -0.232, -0.222, -0.212, -0.202, -0.192, -0.182, -0.172, -0.162, -0.152, -0.142, -0.132, -0.122, -0.112, -0.102, -0.092, -0.082, -0.072, -0.062, -0.052, -0.042, -0.032, -0.022, -0.012, -0.002, 0.008, 0.018, 0.028, 0.038, 0.048, 0.058, 0.068, 0.078, 0.088, 0.098, 0.108, 0.118, 0.128, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138, 0.138]",,,,return,1.4004803,,1196.859061,1196.873959,1196.873959,,1197.873618,1197.873618,,1197.85739,pen,1.0,1.0,1193.944959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.158,0.316,0.45,0.32131833628791495,0
5.0,val_C1F0,5.0,5.0,0.0,2.0,-0.2,194.0,2.5,0.1,0.0,rew,pen,pen_rew,0.1,input_data/stims/Shape_2.50_0.00.png,-0.2,-0.100692462,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.3974641,,,,,return,0.8587225,,,,0.0,5.0,5.0,5.0,0.0,5.0,5.0,34.0,1197.873618,,,,,,,,,1197.857753,0.0003558,1198.841392,1198.841459,1198.857439,1199.819043,1199.819099,6.36e-05,1201.302699,1201.304779,1201.333564,1201.333564,1201.333564,1201.333564,1201.333564,1201.333564,1201.333564,1202.193912,"[-0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.101, -0.091, -0.081, -0.071, -0.061, -0.051, -0.041, -0.031, -0.021, -0.011, -0.001, 0.009, 0.019, 0.029, 0.039, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049]",,,,return,0.8587225,,1202.194132,1202.210215,1202.210215,,1203.209921,1203.209921,,1203.193136,pen,1.0,1.0,1199.833659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.051000000000000004,0.10200000000000001,0.15000000000000002,0.1746780828498147,0
