thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcoin.stopped,Rcoin.stopped,Lcross.stopped,Rcross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
10,10,0,1,1,baseline,38,3.9,0.38,3.0,0.32,flat,curv_flat,0.0,0.38,rew,pen,input_data/stims/Shape_3.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2155360999749973,None,None,None,['left'],[0.4716753999819048],[None],up,0.8231649999506772,None,0,0,0,0,0,10,10,38,57.99095899995882,,,,,,,,,57.98324899998261,0.0001811000402085483,58.976061399967875,58.97612949996255,58.98924729996361,59.97423319995869,59.96725200000219,59.967391399957705,0.00014489999739453197,61.3598953000037,61.36198519996833,61.38559769996209,61.38559769996209,61.38559769996209,61.38559769996209,61.38559769996209,61.38559769996209,61.38559769996209,62.2163740999531,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252]",None,None,['left'],[0.4716753999819048],[None],up,0.8231649999506772,None,62.216505599964876,62.22427319997223,62.47412179998355,62.46604779997142,62.46610199997667,62.47412179998355,,,63.47419189999346,,,63.4658726999769,rew,1,2,62.47412179998355,62.47412179998355,,,63.47419189999346,63.47419189999346,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
11,11,0,1,1,baseline,28,2.9,0.18,3.0,-0.26,flat,curv_flat,0.0,0.18,rew,pen,input_data/stims/Shape_2.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2155360999749973,None,None,None,['right'],[0.37192879995564],[0.14702790003502741],up,0.6647789999842644,None,0,0,0,0,0,11,11,28,63.47419189999346,,,,,,,,,63.46618099999614,0.0003021999727934599,64.55863119999412,64.55870219995268,64.57193279999774,65.55735739995725,65.55051470000762,65.55064749997109,0.00013839994790032506,67.04397899995092,67.04566319996957,67.0712808999815,67.0712808999815,67.0712808999815,67.0712808999815,67.0712808999815,67.0712808999815,67.0712808999815,67.74124659999507,"[-0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192]",None,None,['right'],[0.37192879995564],[0.14702790003502741],up,0.6647789999842644,None,67.74135329999262,67.74873649998335,67.99908169999253,67.9909830999677,67.99102519999724,67.99908169999253,67.99908169999253,67.99908169999253,68.99905250000302,68.99905250000302,68.99905250000302,68.99074809998274,rew,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
12,12,0,1,1,baseline,11,1.1,-0.18,1.0,0.124,curv,flat_curv,0.0,0.18,pen,rew,input_data/stims/Shape_1.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2155360999749973,None,None,None,['left'],[0.42086159996688366],[None],up,0.7253233999945223,None,0,0,0,0,0,12,12,11,68.99905250000302,,,,,,,,,68.99092809995636,0.00017630000365898013,69.88467769999988,69.8847099999548,69.8965418000007,70.88345209998079,70.87605049996637,70.87615299999015,0.0001058999914675951,72.26926019997336,72.27074039995205,72.29446489998372,72.29446489998372,72.29446489998372,72.29446489998372,72.29446489998372,72.29446489998372,72.29446489998372,73.02511679998133,"[0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056]",None,None,['left'],[0.42086159996688366],[None],up,0.7253233999945223,None,73.02532259997679,73.03210889996262,73.28221769997617,73.27410649997182,73.2741758999764,73.28221769997617,73.28221769997617,,74.28222449996974,74.28222449996974,,74.2743472000002,pen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
13,13,0,1,1,baseline,37,3.7,0.34,3.0,-0.204,flat,flat_curv,0.0,-0.34,rew,pen,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2155360999749973,None,None,None,['right'],[0.3147027000086382],[0.13641089998418465],up,0.5931578999734484,None,0,0,0,0,0,13,13,37,74.28222449996974,,,,,,,,,74.27468899998348,0.0003361999988555908,75.16775119997328,75.16780529997777,75.1805099999765,76.16639859997667,76.15914349997183,76.15928909997456,0.00014860002556815743,77.60154329997022,77.60325290000765,77.62714209995465,77.62714209995465,77.62714209995465,77.62714209995465,77.62714209995465,77.62714209995465,77.62714209995465,78.22474789997796,"[-0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14]",None,None,['right'],[0.3147027000086382],[0.13641089998418465],up,0.5931578999734484,None,78.22493389999727,78.23200159997214,78.4828317000065,78.47399149998091,78.47405099996831,78.4828317000065,,,79.48254040000029,,,79.47420609998517,rew,1,2,78.4828317000065,78.4828317000065,,,79.48254040000029,79.48254040000029,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
14,14,0,1,1,baseline,5,0.5,-0.3,1.0,-0.088,curv,flat_curv,0.0,0.3,pen,rew,input_data/stims/Shape_0.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2155360999749973,None,None,None,['left'],[0.3448940999805927],[None],up,0.5909405999700539,None,0,0,0,0,0,14,14,5,79.48254040000029,,,,,,,,,79.47452489996795,0.0003149000112898648,80.56653319997713,80.56660530000227,80.57934779999778,81.56507579999743,81.55845189996762,81.55858149996493,0.00013530004071071744,82.90050799999153,82.90190619998612,82.92585689999396,82.92585689999396,82.92585689999396,82.92585689999396,82.92585689999396,82.92585689999396,82.92585689999396,83.52454289997695,"[-0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156]",None,None,['left'],[0.3448940999805927],[None],up,0.5909405999700539,None,83.52473149995785,83.53187089995481,83.78202779998537,83.77392949996283,83.77398349996656,83.78202779998537,,,84.78171059995657,,,84.77409189997707,pen,0,-2,83.78202779998537,83.78202779998537,83.78202779998537,83.78202779998537,84.78171059995657,84.78171059995657,84.78171059995657,84.78171059995657,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
15,15,0,1,1,baseline,20,2.1,0.02,3.0,-0.344,flat,curv_flat,0.0,0.02,rew,pen,input_data/stims/Shape_2.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2155360999749973,None,None,None,['right'],[0.3355137000326067],[0.15089029999217018],up,0.6296613000449724,None,0,0,0,0,0,15,15,20,84.78171059995657,,,,,,,,,84.77445259998785,0.0003469999646767974,85.76692009996623,85.76697249995777,85.77976030000718,86.76506079995306,86.7584098999505,86.75853689998621,0.00013209995813667774,88.15082669997355,88.15238489996409,88.17702189995907,88.17702189995907,88.17702189995907,88.17702189995907,88.17702189995907,88.17702189995907,88.17702189995907,88.8078309999546,"[-0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272]",None,None,['right'],[0.3355137000326067],[0.15089029999217018],up,0.6296613000449724,None,88.80802810000023,88.81512769998517,89.06524089997401,89.05689919996075,89.05695749999722,89.06524089997401,89.06524089997401,89.06524089997401,90.06511329999194,90.06511329999194,90.06511329999194,90.05729589995462,rew,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
16,16,0,1,1,baseline,26,2.7,0.14,3.0,0.396,flat,curv_flat,0.0,0.14,rew,pen,input_data/stims/Shape_2.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2155360999749973,None,None,None,"['left', 'left']","[0.2800977000151761, 0.7240686999866739]","[None, None]",up,1.08911270002136,None,0,0,0,0,0,16,16,26,90.06511329999194,,,,,,,,,90.057634399971,0.00033430004259571433,91.10047979996307,91.10053489997517,91.11337829998229,92.09832319995621,92.09119369997643,92.09133029996883,0.00014099996769800782,93.38442459999351,93.38615439995192,93.41017649997957,93.41017649997957,93.41017649997957,93.41017649997957,93.41017649997957,93.41017649997957,93.41017649997957,94.5075072000036,"[0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.392, 0.388, 0.384, 0.38, 0.376, 0.372, 0.368, 0.364, 0.36, 0.356, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304]",None,None,"['left', 'left']","[0.2800977000151761, 0.7240686999866739]","[None, None]",up,1.08911270002136,None,94.50774069997715,94.51495629997225,94.76479960000142,94.75681299995631,94.75686819996918,94.76479960000142,,,95.76479970000219,,,95.75687859999016,rew,1,2,94.76479960000142,94.76479960000142,,,95.76479970000219,95.76479970000219,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
17,17,0,1,1,baseline,39,3.9,0.38,3.0,0.196,flat,flat_curv,0.0,-0.38,rew,pen,input_data/stims/Shape_3.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2155360999749973,None,None,None,['left'],[0.2834925999632105],[None],up,0.5879216999746859,None,0,0,0,0,0,17,17,39,95.76479970000219,,,,,,,,,95.75720279995585,0.00031890004174783826,96.84992959996453,96.8499821999576,96.86292049998883,97.84885029995348,97.84218019997934,97.84237609995762,0.0002019999665208161,99.3342924999888,99.33556919998955,99.35971809999319,99.35971809999319,99.35971809999319,99.35971809999319,99.35971809999319,99.35971809999319,99.35971809999319,99.94908449996728,"[0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112]",None,None,['left'],[0.2834925999632105],[None],up,0.5879216999746859,None,99.94927009998355,99.95632249995833,100.20645820000209,100.19832129997667,100.19837629998801,100.20645820000209,100.20645820000209,100.20645820000209,101.20641139999498,101.20641139999498,101.20641139999498,101.19829939998453,rew,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
18,18,0,1,1,baseline,34,3.5,0.3,3.0,0.236,flat,curv_flat,0.0,0.3,rew,pen,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2155360999749973,None,None,None,['right'],[0.29651219997322187],[0.1877099000266753],up,0.6370471999980509,None,0,0,0,0,0,18,18,34,101.20641139999498,,,,,,,,,101.19869049999397,0.00037869997322559357,102.19115669996245,102.19121119996998,102.20352389995242,103.18948739999905,103.1826061999891,103.18272879999131,0.00012839998817071319,104.52529139997205,104.52700439997716,104.55330659996253,104.55330659996253,104.55330659996253,104.55330659996253,104.55330659996253,104.55330659996253,104.55330659996253,105.19872849999228,"[0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324]",None,None,['right'],[0.29651219997322187],[0.1877099000266753],up,0.6370471999980509,None,105.19893899996532,105.20633839996299,105.45664609997766,105.4479879999999,105.44806189998053,105.45664609997766,,,106.45636409998406,,,106.44816400000127,rew,1,2,105.45664609997766,105.45664609997766,,,106.45636409998406,106.45636409998406,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
19,19,0,1,1,baseline,8,0.9,-0.22,1.0,-0.08,curv,curv_flat,0.0,-0.22,pen,rew,input_data/stims/Shape_0.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2155360999749973,None,None,None,['left'],[0.22202879999531433],[None],up,0.6429709999938495,None,0,0,0,0,0,19,19,8,106.45636409998406,,,,,,,,,106.44851560000097,0.0003486000350676477,107.4908842999721,107.49095369997667,107.50360259995796,108.48959259997355,108.48272309999447,108.48284339997917,0.0001267999759875238,109.82549159997143,109.82700259995181,109.8517210999853,109.8517210999853,109.8517210999853,109.8517210999853,109.8517210999853,109.8517210999853,109.8517210999853,110.49900619999971,"[-0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144]",None,None,['left'],[0.22202879999531433],[None],up,0.6429709999938495,None,110.49919729999965,110.50625449995277,110.75623909995193,110.7484051999636,110.74847769999178,110.75623909995193,110.75623909995193,,111.75607189995935,111.75607189995935,,111.74828199995682,pen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
20,20,0,1,1,baseline,27,2.7,0.14,3.0,0.34,flat,flat_curv,0.0,-0.14,rew,pen,input_data/stims/Shape_2.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2155360999749973,None,None,None,"['right', 'left']","[0.6752492000232451, 0.9220449000131339]","[0.13691749999998137, None]",up,1.352313100011088,None,0,0,0,0,0,20,20,27,111.75607189995935,,,,,,,,,111.74863619997632,0.0003515999997034669,112.64085139997769,112.64092400000663,112.65351019997615,113.64030939998338,113.63375159999123,113.633909999975,0.0001648000325076282,115.07752399996389,115.07918090000749,115.10332299995935,115.10332299995935,115.10332299995935,115.10332299995935,115.10332299995935,115.10332299995935,115.10332299995935,116.45704949996434,"[0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.344, 0.348, 0.352, 0.356, 0.36, 0.364, 0.368, 0.372, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.396, 0.392, 0.388, 0.384, 0.38, 0.376, 0.372, 0.368, 0.364, 0.36, 0.356, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]",None,None,"['right', 'left']","[0.6752492000232451, 0.9220449000131339]","[0.13691749999998137, None]",up,1.352313100011088,None,116.4573191999807,116.46409379999386,116.7145373999956,116.70600089995423,116.70605409995187,116.7145373999956,116.7145373999956,116.7145373999956,117.71435039996868,117.71435039996868,117.71435039996868,117.70632229995681,rew,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
21,21,0,1,1,baseline,0,0.1,-0.38,1.0,-0.344,curv,curv_flat,0.0,-0.38,pen,rew,input_data/stims/Shape_0.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2155360999749973,None,None,None,['right'],[0.8059276000130922],[0.16107540001394227],up,1.1448134999955073,None,0,0,0,0,0,21,21,0,117.71435039996868,,,,,,,,,117.70673869998427,0.00041390000842511654,118.59880559996236,118.5988605999737,118.61111269996036,119.59756769996602,119.59089920000406,119.59103169996524,0.0001392999547533691,120.88313289999496,120.88446400000248,120.90842539997539,120.90842539997539,120.90842539997539,120.90842539997539,120.90842539997539,120.90842539997539,120.90842539997539,122.05706649995409,"[-0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264, -0.264]",None,None,['right'],[0.8059276000130922],[0.16107540001394227],up,1.1448134999955073,None,122.05730339995353,122.06419069995172,122.31430809997255,122.30603289999999,122.30608969996683,122.31430809997255,122.31430809997255,,123.31400999997277,123.31400999997277,,123.30615590000525,pen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
