thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,outcome_text.started,outcome_text.stopped,feedback.stopped,valence,correct,outcome,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
3,3,0,6,2,flat_comp,206,1.7,-0.06,4.0,0.236,curv,curv_flat,0.2,-0.06,pen,rew,input_data/stims/Shape_1.70_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,['left'],[0.33053012500022305],[None],up,0.8378415830011363,None,5,0,5,0,0,3,3,6,1275.9796098750012,,,,,,,,,1275.9741342909983,0.0006947500005480833,1277.0159730829982,1277.015998791001,1277.0439936249968,1278.139790000001,1278.1174817499996,1278.1177786249973,0.00030583299667341635,1279.609627124999,1279.6103961249974,1279.6614564999982,1279.6614564999982,1279.6614564999982,1279.6614564999982,1279.6614564999982,1279.6614564999982,1279.6614564999982,1280.514745374996,"[0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.072]",None,None,['left'],[0.33053012500022305],[None],up,0.8378415830011363,None,1280.5149894999995,1280.5219149999975,1280.7715707909956,1280.761840332998,1280.765217207998,1280.7715707909956,1281.773019207998,1281.7632377909977,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
4,4,0,6,2,flat_comp,223,3.1,0.22,0.0,0.376,flat,flat_curv,-0.2,-0.22,rew,pen,input_data/stims/Shape_3.10_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,6.527405791995989,None,None,None,"['right', 'left']","[0.32286283299617935, 0.46601233299588785]","[0.13523579200409586, None]",up,2.3503503749961965,None,5,0,5,0,0,4,4,23,1281.773019207998,,,,,,,,,1281.7639840829943,0.0007320419972529635,1282.8058301659985,1282.8058600000004,1282.8321743329943,1283.8894375829987,1283.8830280409966,1283.883340458,0.00032808399555506185,1285.2752729579952,1285.276040416,1285.325953874999,1285.325953874999,1285.325953874999,1285.325953874999,1285.325953874999,1285.325953874999,1285.325953874999,1287.6918640410004,"[0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.396, 0.392, 0.388, 0.384, 0.38, 0.376, 0.372, 0.368, 0.364, 0.36, 0.356, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256]",None,None,"['right', 'left']","[0.32286283299617935, 0.46601233299588785]","[0.13523579200409586, None]",up,2.3503503749961965,None,1287.692267665996,1287.6985859999986,1287.951128707995,1287.940405458001,1287.945124416001,1287.951128707995,1288.962934999996,1288.9569012079955,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
5,5,0,6,2,flat_comp,212,2.3,0.06,4.0,0.18,curv,curv_flat,0.2,0.06,pen,rew,input_data/stims/Shape_2.30_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,['left'],[0.41055287499330007],[None],up,1.1093805409982451,None,5,0,5,0,0,5,5,12,1288.962934999996,,,,,,,,,1288.9576825830009,0.000772916006098967,1289.9495363749957,1289.9495631249956,1289.976252665998,1291.1396749159976,1291.1273878329957,1291.1276378749972,0.00025912500132108107,1292.5695341249957,1292.5703011660007,1292.6203230409956,1292.6203230409956,1292.6203230409956,1292.6203230409956,1292.6203230409956,1292.6203230409956,1292.6203230409956,1293.7324525000004,"[0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016]",None,None,['left'],[0.41055287499330007],[None],up,1.1093805409982451,None,1293.7327738329986,1293.7564577079975,1294.0176411249995,1294.0070582499975,1294.0111791249947,1294.0176411249995,1295.0739485829981,1295.0572833749975,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
6,6,0,6,2,flat_comp,219,2.9,0.18,4.0,0.232,curv,flat_curv,-0.2,-0.18,pen,rew,input_data/stims/Shape_2.90_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,6.527405791995989,None,None,None,None,,,up,0.7479659159944276,None,5,0,5,0,0,6,6,19,1295.0739485829981,,,,,,,,,1295.058159082997,0.0008572500009904616,1295.9500159999952,1295.9500452909997,1295.9773341659966,1297.0232765409964,1297.0166642909971,1297.0169203330006,0.00026862500089919195,1298.458829874995,1298.4596571250004,1298.5098920829987,1298.5098920829987,1298.5098920829987,1298.5098920829987,1298.5098920829987,1298.5098920829987,1298.5098920829987,1299.2724704159991,"[0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232]",None,None,None,,,up,0.7479659159944276,None,1299.2727640410012,1299.2777524999983,1299.5373020830011,1299.5235245829972,1299.531080832996,1299.5373020830011,1300.540124082996,1300.528946874998,pen,0,-5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
7,7,0,6,2,flat_comp,236,3.9,0.38,0.0,-0.04,flat,curv_flat,0.2,0.38,rew,pen,input_data/stims/Shape_3.90_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,['right'],[0.44870074999926146],[0.9193125419988064],up,1.4212271249998594,None,5,0,5,0,0,7,7,36,1300.540124082996,,,,,,,,,1300.5296909579993,0.0007327499988605268,1301.5715252910013,1301.5715508329959,1301.5973844999971,1302.5976426659981,1302.592164624999,1302.5925224159946,0.000376958996639587,1303.9344222079962,1303.9351823749967,1303.9848295409975,1303.9848295409975,1303.9848295409975,1303.9848295409975,1303.9848295409975,1303.9848295409975,1303.9848295409975,1305.4141482909981,"[-0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272]",None,None,['right'],[0.44870074999926146],[0.9193125419988064],up,1.4212271249998594,None,1305.4144758330003,1305.4220184579972,1305.6720132909977,1305.6621364579987,1305.665587083,1305.6720132909977,1306.6729137500006,1306.663248541001,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
8,8,0,6,2,flat_comp,238,3.9,0.38,0.0,0.264,flat,curv_flat,0.2,0.38,rew,pen,input_data/stims/Shape_3.90_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,None,,,up,0.4929511669979547,None,5,0,5,0,0,8,8,38,1306.6729137500006,,,,,,,,,1306.6640297080012,0.0007672909996472299,1307.7059441249949,1307.7059749999971,1307.7323947080004,1308.796905999996,1308.7915442909944,1308.792025540999,0.0004983340040780604,1310.1839042499996,1310.1846764579968,1310.2347491659966,1310.2347491659966,1310.2347491659966,1310.2347491659966,1310.2347491659966,1310.2347491659966,1310.2347491659966,1310.7376141659988,"[0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264]",None,None,None,,,up,0.4929511669979547,None,1310.7379024580005,1310.7450351250009,1311.0043902499965,1310.9905306660003,1310.998152125001,1311.0043902499965,1312.006424207997,1311.9958220830013,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
9,9,0,6,2,flat_comp,215,2.5,0.1,4.0,0.244,curv,flat_curv,-0.2,-0.1,pen,rew,input_data/stims/Shape_2.50_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,6.527405791995989,None,None,None,['left'],[0.5837784579998697],[None],up,2.0441519580053864,None,5,0,5,0,0,9,9,15,1312.006424207997,,,,,,,,,1311.9964241659982,0.0005922909986111335,1312.9382794159974,1312.9383086249945,1312.9647217079983,1313.9729077910015,1313.9666446659976,1313.9668597499985,0.00022775000252295285,1315.358708832995,1315.3594782079963,1315.409804582996,1315.409804582996,1315.409804582996,1315.409804582996,1315.409804582996,1315.409804582996,1315.409804582996,1317.4613374580003,"[0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.228, -0.228, -0.228, -0.228]",None,None,['left'],[0.5837784579998697],[None],up,2.0441519580053864,None,1317.4617969159954,1317.4685137080014,1317.7346201659966,1317.7238520829997,1317.7281556659946,1317.7346201659966,1318.7456794999962,1318.7402104159992,pen,0,-5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
10,10,0,6,2,flat_comp,234,3.7,0.34,0.0,0.288,flat,curv_flat,0.2,0.34,rew,pen,input_data/stims/Shape_3.70_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,['right'],[0.4412206250053714],[0.1552300839975942],up,0.6940973340024357,None,5,0,5,0,0,10,10,34,1318.7456794999962,,,,,,,,,1318.740898832999,0.0006813329964643344,1319.7827372079992,1319.782766999997,1319.8093140829951,1320.8901256249956,1320.867973332999,1320.8682272079968,0.00026375000015832484,1322.3100748329962,1322.310857999997,1322.3622804159968,1322.3622804159968,1322.3622804159968,1322.3622804159968,1322.3622804159968,1322.3622804159968,1322.3622804159968,1323.0589682079953,"[0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.332, 0.332, 0.332, 0.332, 0.332, 0.332, 0.332, 0.332, 0.332]",None,None,['right'],[0.4412206250053714],[0.1552300839975942],up,0.6940973340024357,None,1323.0592837910008,1323.0658349160003,1323.3153299580008,1323.306585582999,1323.3093422079983,1323.3153299580008,1324.3132989160003,1324.307296291001,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
11,11,0,6,2,flat_comp,217,2.7,0.14,4.0,0.176,curv,flat_curv,-0.2,-0.14,pen,rew,input_data/stims/Shape_2.70_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,6.527405791995989,None,None,None,None,,,up,0.7652710830006981,None,5,0,5,0,0,11,11,17,1324.3132989160003,,,,,,,,,1324.3080954999969,0.0007945420002215542,1325.3500233749946,1325.35005275,1325.3797481250003,1326.431041541,1326.4259570829963,1326.426249958,0.0003251250018365681,1327.7681515410004,1327.7689352499947,1327.8202180410008,1327.8202180410008,1327.8202180410008,1327.8202180410008,1327.8202180410008,1327.8202180410008,1327.8202180410008,1328.59791425,"[0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176]",None,None,None,,,up,0.7652710830006981,None,1328.5982141249988,1328.605799332996,1328.8597104579967,1328.8450099580004,1328.8516467079971,1328.8597104579967,1329.862035332997,1329.8567758749996,pen,0,-5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
12,12,0,6,2,flat_comp,210,2.1,0.02,4.0,0.232,curv,curv_flat,0.2,0.02,pen,rew,input_data/stims/Shape_2.10_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,6.527405791995989,None,None,None,['right'],[0.49819174999720417],[0.19592479200218804],up,0.8653151670005172,None,5,0,5,0,0,12,12,10,1329.862035332997,,,,,,,,,1329.8574819159985,0.000697666997439228,1330.7493569159997,1330.7493829160012,1330.776387082995,1331.840450290998,1331.817864165998,1331.8181349160004,0.0002873330013244413,1333.3099972909986,1333.310717458,1333.3606952080008,1333.3606952080008,1333.3606952080008,1333.3606952080008,1333.3606952080008,1333.3606952080008,1333.3606952080008,1334.2355147079943,"[0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]",None,None,['right'],[0.49819174999720417],[0.19592479200218804],up,0.8653151670005172,None,1334.2358590410004,1334.2429741659944,1334.5018468329945,1334.490812832999,1334.495439833001,1334.5018468329945,1335.5395973330014,1335.529934457998,pen,0,-5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
13,13,0,6,2,flat_comp,221,3.1,0.22,0.0,0.024,flat,flat_curv,-0.2,-0.22,rew,pen,input_data/stims/Shape_3.10_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,6.527405791995989,None,None,None,"['left', 'right']","[0.495481291996839, 0.8424537499959115]","[None, 0.17607004200544907]",up,1.1070125839978573,None,5,0,5,0,0,13,13,21,1335.5395973330014,,,,,,,,,1335.5306972499966,0.0007512499942095019,1336.4225618749988,1336.4225921249963,1336.4497053749947,1337.6221432909952,1337.6153354999988,1337.6156492500013,0.0003287919971626252,1339.0575283329963,1339.0582959999956,1339.1086162499996,1339.1086162499996,1339.1086162499996,1339.1086162499996,1339.1086162499996,1339.1086162499996,1339.1086162499996,1340.2217447500007,"[0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044]",None,None,"['left', 'right']","[0.495481291996839, 0.8424537499959115]","[None, 0.17607004200544907]",up,1.1070125839978573,None,1340.222113374999,1340.2288139999946,1340.4829639999953,1340.474041249996,1340.477376750001,1340.4829639999953,1341.4894308329967,1341.4804007499988,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
14,14,0,6,2,flat_comp,229,3.5,0.3,0.0,0.08,flat,flat_curv,-0.2,-0.3,rew,pen,input_data/stims/Shape_3.50_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,6.527405791995989,None,None,None,['left'],[0.5105808330044965],[None],up,1.6021090830035973,None,5,0,5,0,0,14,14,29,1341.4894308329967,,,,,,,,,1341.4811358750012,0.000721333002729807,1342.5229927909968,1342.523019332999,1342.549121457996,1343.5720027079951,1343.5668939579991,1343.5671468750006,0.00025345799804199487,1345.0590570829954,1345.0598375830014,1345.110242625,1345.110242625,1345.110242625,1345.110242625,1345.110242625,1345.110242625,1345.110242625,1346.7146974159987,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.3]",None,None,['left'],[0.5105808330044965],[None],up,1.6021090830035973,None,1346.715038208,1346.7397645409947,1346.989307666001,1346.9797802909961,1346.9831653329966,1346.989307666001,1347.9956552500007,1347.9903906249965,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
